"","POWSP","union","oneemp","hourly","SERIALNO","SPORDER","nochildren","ln_faminc","faminc","lnearn","age","a_age","hiemp","widowed","divorced","married","separated","nevermarried","male","female","agesq","ltHS","someCol","BA","GradSch","black","white","asian","other","native","hisp","occ_1","occ_2","occ_3","occ_4","occ_5","occ_6","occ_7","occ_8","occ_9","occ_10","ind_1","ind_2","ind_3","ind_4","ind_5","ind_6","ind_7","ind_8","ind_9","ind_10","ind_11","ind_12","ind_13","weeks_worked","WAGP","wage12","PWGTP","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80","WKW","COW","ESR","NPF","partner","ndep_kid","emp_gov","empgov_fed","empgov_st","wkhours","wkswork","empgov_loc","ST","employed","married.1","HSgrad","BAplus","INDP","OCCP","SPORDER.1","FES","NOC","R65","noelderly","empsize","fmla_eligible","take_own","take_illspouse","take_illchild","take_illparent","take_matdis","take_bond","need_own","need_illspouse","need_illchild","need_illparent","need_matdis","need_bond","anypay","resp_len","prop_pay_employer","dual_receiver","len_own","cfl_own","mnl_own","len_illspouse","cfl_illspouse","mnl_illspouse","len_illchild","cfl_illchild","mnl_illchild","len_illparent","cfl_illparent","mnl_illparent","len_matdis","cfl_matdis","mnl_matdis","len_bond","cfl_bond","mnl_bond","cfl_all","eligworker","takeup_any","cpl_all","cpl_own","takeup_own","cpl_matdis","takeup_matdis","cpl_bond","takeup_bond","cpl_illchild","takeup_illchild","cpl_illspouse","takeup_illspouse","cpl_illparent","takeup_illparent","mnl_all","annual_benefit_all","dep_bene_allow","effective_rrp","bene_own","taker","needer","bene_matdis","bene_bond","bene_illchild","bene_illspouse","bene_illparent","taxable_income_capped","income_wgted","ptax_rev_final","ptax_rev_wgted"
"727",56,0,1,1,2012000273230,1,0,11.3022044336546,81000,10.7363966754712,40,40,1,0,0,1,0,0,0,1,1600,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,46000,46000,5,7,9,14,8,3,6,10,3,8,9,3,11,5,2,7,2,5,7,5,11,2,7,1,5,6,1,7,9,1,2,6,4,6,10,6,9,4,8,8,2,10,6,11,8,5,8,5,2,8,9,3,9,5,1,5,2,7,4,5,10,1,5,1,5,6,2,6,10,2,2,10,6,6,7,4,8,7,5,5,1,1,1,1,4,0,1,0,0,0,40,51,0,56,1,1,0,0,4970,4720,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,46000,230000,0,0
"728",56,1,1,0,2016000474381,1,0,NA,NA,10.6219981566418,37,37,1,0,0,0,0,0,0,1,1369,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,43000,41027.5124759713,22,48,25,18,39,23,6,7,6,28,24,21,24,25,33,33,36,23,5,21,6,45,25,17,46,20,5,9,8,19,20,22,17,20,34,41,38,16,7,23,54,6,18,20,5,28,43,36,37,18,25,18,21,24,8,7,6,29,30,20,35,5,21,24,6,23,44,32,33,18,19,32,20,18,8,8,8,23,47,24,6,1,1,1,NA,1,0,0,0,0,40,51,0,56,1,0,0,0,6990,540,1,NA,0,0,1,966,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.5,0,0,0,0,0,0,0,0,41027.5124759713,902605.274471369,0,0
"729",56,0,1,0,2012000618490,1,1,11.0020998412042,60000,11.0020998412042,57,57,1,0,0,1,0,0,0,1,3249,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,60000,60000,30,38,33,11,51,11,27,35,33,25,27,30,50,8,31,26,9,12,22,46,36,32,9,29,27,25,11,42,50,44,41,10,32,26,48,10,40,31,9,35,8,8,32,58,9,54,31,28,24,29,33,22,11,53,25,39,51,39,34,8,27,26,48,35,27,29,52,9,8,10,9,47,30,39,9,52,30,35,54,29,60,1,1,1,2,0,0,0,0,0,40,51,0,56,1,1,0,0,380,6840,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,60000,1800000,0,0
"730",56,0,1,0,2015001390596,1,0,11.2762140485737,78921.9010823556,11.2490853811854,47,47,1,0,0,1,0,0,1,0,2209,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,80000,76809.6360898838,9,8,6,11,3,7,11,22,16,3,3,25,11,2,14,13,11,17,3,11,13,10,9,13,15,9,9,2,3,20,27,5,10,16,4,3,10,9,12,8,10,9,7,11,4,12,11,20,14,2,3,12,8,2,14,18,13,12,3,12,12,10,9,12,17,10,8,2,3,15,27,3,10,18,2,4,11,9,12,8,11,1,1,1,5,0,3,0,0,0,40,51,0,56,1,1,0,0,380,7220,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,76809.6360898838,691286.724808954,0,0
"731",56,0,1,1,2012000774125,1,0,NA,NA,10.9150884642146,47,47,1,0,0,0,1,0,1,0,2209,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,55000,55000,13,22,12,3,15,16,21,3,14,5,26,25,17,8,21,14,12,17,5,14,13,12,19,23,24,17,4,12,4,11,20,5,12,5,22,28,11,13,18,2,5,32,13,4,15,11,18,10,11,2,19,10,21,20,14,18,24,16,3,12,12,10,25,23,19,20,6,11,4,18,9,4,22,3,18,18,18,19,11,5,4,1,1,1,NA,0,0,0,0,0,45,51,0,49,1,0,0,1,390,6940,1,NA,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0.6,0,0,0,0,0,0,0,0,55000,715000,0,0
"732",56,0,1,1,2012000952671,1,0,11.6952470217642,120000,10.3089526606443,38,38,1,0,0,1,0,0,0,1,1444,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,30000,30000,18,6,16,24,6,8,27,15,16,29,32,20,21,21,12,6,20,6,15,20,4,31,16,4,28,25,5,23,27,6,22,5,21,27,17,20,15,38,22,13,4,36,20,6,27,30,4,17,26,6,25,6,17,24,23,25,23,35,13,16,26,5,13,31,6,6,25,18,22,33,20,27,17,21,15,6,20,5,13,19,39,1,1,1,5,0,3,0,0,0,40,51,0,56,1,1,0,0,490,3540,1,1,3,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,30000,540000,0,0
"733",56,1,1,0,2016000424036,1,1,11.4660082261363,95416.6362243497,10.7526183390588,51,51,1,0,0,1,0,0,0,1,2601,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,49000,46752.281658665,9,10,8,2,9,7,8,6,2,8,8,16,12,3,3,13,11,3,17,17,12,12,9,3,9,9,13,9,2,8,11,18,14,3,2,15,8,3,18,15,10,14,11,14,8,7,10,9,11,8,9,2,4,15,13,3,9,14,3,3,8,10,10,17,9,8,8,7,15,6,9,3,3,13,14,3,6,15,3,3,10,1,2,1,2,0,0,0,0,0,35,51,0,56,1,1,0,1,7270,2100,1,1,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,46752.281658665,420770.534927985,0,0
"734",56,1,1,0,2015001328333,1,1,11.9359629487318,152659.151728644,11.703340653463,31,31,1,0,0,1,0,0,1,0,961,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,126000,120975.176841567,13,4,14,4,14,14,3,14,4,22,18,11,11,15,4,12,29,13,18,23,14,24,13,26,16,12,22,12,19,3,3,11,11,17,25,13,3,12,3,4,13,4,14,3,11,12,3,11,5,25,21,12,12,12,4,14,22,11,22,25,13,26,12,22,13,15,21,12,24,5,5,15,12,15,21,11,3,10,5,4,13,1,1,1,2,0,0,0,0,0,50,51,0,56,1,1,1,0,490,20,1,1,0,0,1,438,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,120975.176841567,1572677.29894037,0,0
"735",56,1,0,0,2014000960875,2,0,11.3179860152685,82288.4482448415,11.1238300008275,33,33,1,0,0,1,0,0,1,0,1089,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,70000,67766.9573781048,43,48,38,80,15,40,78,77,41,51,64,54,50,10,37,73,16,46,14,39,66,15,45,15,49,34,16,15,40,33,39,56,52,66,44,12,56,52,55,33,15,49,26,53,14,39,71,57,44,37,91,57,50,10,38,70,16,47,11,37,77,15,39,14,73,32,15,15,40,40,44,51,55,74,56,16,50,58,75,30,21,1,1,1,3,0,1,0,0,0,45,51,0,56,1,1,0,1,7290,1360,2,1,1,0,1,83,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,67766.9573781048,2913979.16725851,0,0
"736",56,0,1,1,2015000845895,1,0,NA,NA,11.1155539885609,49,49,0,0,1,0,0,0,0,1,2401,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,70000,67208.4315786483,25,26,44,17,14,28,23,42,33,29,10,10,32,31,9,35,47,7,6,26,23,21,31,29,31,29,27,41,20,20,6,9,69,36,7,35,57,8,12,30,24,25,68,20,16,21,23,44,42,23,5,7,34,32,5,23,39,7,5,18,30,27,42,42,44,26,35,51,32,26,6,8,67,48,14,24,48,11,9,26,28,1,1,1,NA,0,0,0,0,0,40,51,0,56,1,0,0,0,770,5860,1,NA,0,1,0,6,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.6,0,0,0,0,0,0,0,0,67208.4315786483,1680210.78946621,0,0
"737",56,1,1,0,2012000678435,1,1,11.418614785499,91000,11.418614785499,26,26,1,0,0,1,0,0,1,0,676,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,91000,91000,14,15,7,13,25,13,14,15,24,18,24,2,15,3,18,16,16,4,4,26,15,19,14,4,11,5,5,20,12,21,15,17,23,14,20,5,4,15,13,12,3,11,23,11,5,17,16,11,5,17,3,31,15,30,15,12,17,21,34,4,13,4,17,23,12,22,24,4,13,4,19,14,2,18,4,17,18,12,14,17,18,1,1,1,2,0,0,0,0,0,49,51,0,56,1,1,0,1,380,6200,1,2,0,0,1,996,1,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,91000,1274000,0,0
"738",56,0,1,0,2015000057247,1,0,NA,NA,10.8560427930758,44,44,1,0,0,1,0,0,1,0,1936,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,54000,51846.5043606716,59,27,37,15,128,120,67,159,70,93,48,72,69,66,15,80,95,22,48,67,83,96,52,83,67,67,52,21,62,16,58,51,11,66,98,17,21,78,67,60,81,96,61,98,49,58,55,16,75,26,50,40,13,61,72,19,22,108,74,66,30,24,67,20,49,54,50,89,62,100,75,57,95,56,17,113,104,28,49,54,21,1,1,1,NA,0,0,0,0,0,50,51,0,56,1,1,0,0,2870,1430,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,51846.5043606716,3058943.75727962,0,0
"739",56,0,1,0,2013000523024,1,0,NA,NA,10.4460462943272,28,28,1,0,0,0,0,1,1,0,784,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,35000,34408.0660587294,8,18,2,2,9,10,17,11,8,8,8,13,11,8,4,6,10,20,4,9,6,17,3,3,10,8,12,8,7,8,10,15,9,9,2,4,17,15,2,10,10,14,3,3,6,8,13,9,7,8,10,21,7,7,4,3,12,11,2,9,13,10,3,3,7,6,25,8,7,15,5,24,9,7,3,3,12,11,4,7,7,1,1,1,NA,0,0,0,0,0,45,51,0,56,1,0,0,1,6480,2810,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,34408.0660587294,275264.528469835,0,0
"740",56,0,1,0,2014001035527,1,1,11.7036484960805,121012.423889473,11.0184694851697,55,55,1,0,0,1,0,0,0,1,3025,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,63000,60990.2616402943,20,28,5,6,6,7,38,18,16,6,31,19,18,40,17,18,32,19,19,17,31,20,21,20,22,20,26,44,5,21,25,6,4,22,34,29,21,6,28,5,18,7,34,29,39,30,7,20,17,36,6,19,20,6,18,16,4,17,20,25,5,20,18,20,24,19,23,5,26,23,21,40,29,25,5,5,19,34,5,27,20,1,1,1,3,0,0,0,0,0,40,51,0,56,1,1,0,0,490,5620,1,1,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,60990.2616402943,1219805.23280589,0,0
"741",56,1,1,0,2013001154065,2,1,11.2174763932811,74419.7314470233,10.9511412433842,49,49,1,0,0,1,0,0,1,0,2401,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,58000,57019.080897323,3,4,2,1,5,2,8,3,2,4,1,3,3,3,0,3,5,2,1,0,3,2,6,1,5,3,4,5,3,5,1,3,3,2,0,2,4,3,1,1,3,3,4,2,5,5,6,4,3,6,1,2,4,2,1,4,5,2,0,1,2,3,4,0,2,3,4,4,3,4,1,3,3,3,1,2,6,3,2,1,3,1,1,1,2,0,0,0,0,0,50,51,0,56,1,1,1,0,770,6200,2,1,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,57019.080897323,171057.242691969,0,0
"742",56,0,1,1,2013000130603,2,1,12.0554842067612,172040.330293647,11.2727248675116,56,56,1,0,0,1,0,0,1,0,3136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,80000,78647.0081342386,15,4,15,18,39,20,15,15,17,26,12,15,6,5,26,23,5,19,19,4,12,33,16,16,6,15,14,15,18,5,16,24,27,21,4,4,26,16,4,30,18,7,16,14,29,20,16,15,23,24,13,16,4,5,26,21,5,18,27,6,19,25,12,17,6,15,14,14,13,5,16,18,26,24,4,5,30,16,3,26,17,1,1,1,2,0,0,0,0,0,48,51,0,56,1,1,1,0,2070,8630,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,78647.0081342386,1179705.12201358,0,0
"743",56,0,1,0,2015000186822,2,0,10.7129419494352,44933.637112582,10.5806308132159,50,50,1,0,0,1,0,0,1,0,2500,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,41000,39364.9384960654,5,8,10,5,4,2,6,6,7,5,2,5,4,8,10,1,1,9,6,1,6,6,11,5,3,2,7,7,5,4,1,3,4,9,7,1,2,7,5,2,4,2,2,4,3,8,5,4,4,5,7,5,6,3,1,11,9,2,5,9,4,2,2,5,3,10,6,4,4,6,7,3,6,2,2,8,10,2,4,9,5,1,1,1,6,0,3,0,0,0,40,51,0,56,1,1,0,1,6870,800,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0.5,0,0,0,0,0,0,0,0,39364.9384960654,196824.692480327,0,0
"744",56,1,1,0,2013000674992,2,1,11.5254272210674,101258.022972832,10.7618992437456,55,55,1,0,0,1,0,0,0,1,3025,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,48000,47188.2048805432,24,6,22,7,33,27,27,42,27,45,24,22,43,28,6,38,43,7,22,20,7,7,27,8,23,24,23,40,24,39,25,27,43,24,8,37,42,10,25,30,40,42,22,36,23,28,20,7,24,7,28,29,6,26,45,6,7,54,30,29,34,44,22,43,29,25,27,7,31,7,25,27,7,29,40,7,7,42,20,23,6,1,1,1,2,0,0,0,0,0,60,51,0,56,1,1,0,0,8680,310,2,1,0,0,1,54,1,0,0,0,1,0,0,0,0,0,0,NA,NA,1,0,0.875,1,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,19,1,1,14,0,0,0,0,0,0,0,0,0,0,14,1,19,1270.45166986078,0,0.5,0,1,0,0,0,0,0,1270.45166986078,47188.2048805432,1132516.91713304,0,0
"745",56,1,1,0,2012000301343,1,0,NA,NA,11.5129254649702,56,56,1,0,0,0,0,0,1,0,3136,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,1e+05,1e+05,12,4,12,4,4,12,2,19,13,18,10,22,10,3,10,23,21,14,12,17,10,19,12,18,19,15,17,3,13,12,13,6,10,21,14,4,4,10,15,4,13,20,12,26,26,12,22,3,13,12,10,3,13,19,11,3,4,16,12,2,10,3,14,4,4,12,4,24,10,12,13,22,11,3,14,18,19,13,15,21,14,1,1,1,NA,1,0,0,0,0,45,51,0,56,1,0,0,0,770,6700,1,NA,0,0,1,41,0,0,0,0,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.7,0,0,0,0,0,0,0,0,1e+05,1200000,0,0
"746",56,0,0,0,2014000210375,1,0,11.6289249498845,112299.529369431,11.5292951089357,39,39,1,0,1,0,0,0,0,1,1521,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,105000,101650.436067157,55,53,79,52,76,40,16,70,18,47,61,19,63,90,17,19,96,55,48,70,21,49,16,45,57,66,91,55,75,58,63,97,61,19,84,80,18,53,53,18,81,61,81,51,65,51,19,60,18,52,53,20,58,98,19,14,78,56,48,86,21,46,16,47,62,57,91,57,79,45,56,108,58,18,87,79,20,48,52,20,90,1,1,1,3,0,1,0,0,0,40,51,0,56,1,0,0,1,6690,20,1,7,1,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,101650.436067157,5590773.98369364,0,0
"747",56,1,1,1,2015001244894,1,0,NA,NA,10.7790817519397,42,42,1,0,0,0,0,1,1,0,1764,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,50000,48006.0225561774,18,6,8,49,32,15,26,15,18,6,18,5,22,6,20,17,27,16,18,31,7,14,21,18,17,5,15,28,5,21,5,30,35,13,39,3,20,33,23,12,16,9,5,22,27,25,26,16,17,3,19,4,14,5,16,28,22,23,25,27,6,21,13,13,26,5,22,41,6,17,4,21,29,47,24,6,20,25,40,23,26,4,1,1,NA,0,0,0,0,0,40,33,0,56,1,0,1,0,770,6530,1,NA,0,0,1,28,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,48006.0225561774,864108.406011193,0,0
"748",56,1,1,1,2015001438463,2,0,11.7574078747333,127696.019999432,11.3097100030019,36,36,1,0,0,1,0,0,1,0,1296,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,85000,81610.2383455016,13,12,16,26,15,27,11,13,28,11,5,24,24,3,13,11,4,12,4,14,4,11,14,23,7,23,19,11,21,14,3,22,25,4,13,15,5,12,3,13,4,13,15,22,10,25,17,11,19,14,4,22,22,4,10,13,4,12,5,12,6,12,14,29,12,25,14,12,25,16,4,21,30,3,12,13,4,13,5,15,5,1,1,1,3,0,1,0,0,0,48,51,0,56,1,1,0,0,380,6840,2,1,1,0,1,395,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,81610.2383455016,1060933.09849152,0,0
"749",56,1,1,1,2015001488386,1,1,11.6873403121166,119054.93593932,11.5304978406236,55,55,1,0,0,1,0,0,1,0,3025,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,52,106000,101772.767819096,19,18,16,25,15,29,6,5,21,16,16,33,17,6,17,5,7,25,23,30,19,18,18,6,20,6,29,26,18,17,15,6,18,31,22,32,31,6,16,5,16,17,18,35,19,35,6,5,23,13,13,22,17,5,18,6,6,31,16,26,17,17,21,6,16,7,33,25,17,17,14,6,21,33,22,36,30,5,22,6,19,1,1,1,2,0,0,0,0,0,55,51,0,56,1,1,0,0,6270,9000,1,2,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,101772.767819096,1933682.58856282,0,0
"750",56,1,0,1,2013000939575,1,0,NA,NA,10.4460462943272,26,26,0,0,0,0,0,1,1,0,676,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,35000,34408.0660587294,43,12,54,46,44,85,73,42,88,10,59,17,52,11,10,38,48,54,42,41,35,42,57,19,21,34,48,58,63,50,32,36,52,35,46,14,12,64,70,11,91,12,41,46,37,64,63,45,99,13,53,12,48,13,18,43,37,66,57,38,33,38,52,12,13,46,39,58,52,39,36,37,78,40,36,13,13,80,82,13,78,3,1,1,NA,0,0,0,0,0,40,43.5,0,56,1,0,0,1,8590,4540,1,NA,0,0,1,35,0,1,0,0,0,0,0,0,NA,0,0,NA,0,1,1,0.125,1,10,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0.5,0,0,0,0,0,0,0,0,34408.0660587294,1479546.84052536,0,0
"751",56,1,1,1,2012000622638,2,1,11.7035458245789,121000,10.6454248972655,46,46,1,0,0,1,0,0,0,1,2116,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,42000,42000,45,47,14,38,61,15,54,72,13,16,86,39,62,88,37,63,57,44,55,16,91,44,16,51,32,12,45,76,15,13,76,47,39,62,39,78,35,41,39,11,80,47,12,35,50,17,37,66,19,15,69,42,51,73,38,65,47,45,41,17,79,37,17,53,40,17,54,77,15,16,61,45,51,71,58,64,36,61,38,10,63,1,1,1,3,0,0,0,0,0,44,51,0,56,1,1,1,0,5380,4760,2,1,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,42000,1890000,0,0
